running 170 tests
test generated_key_comparisons::struct_key_compare_less_than ... ok
test generated_key_comparisons::struct_key_compare_with_value ... ok
test generated_key_comparisons::table_key_compare_less_than ... ok
test generated_key_comparisons::table_key_compare_with_value ... ok
test push_impls::push_byte_slice_with_alignment ... ok
test push_impls::push_f64 ... ok
test push_impls::push_generated_struct ... ok
test push_impls::push_string ... ok
test push_impls::push_u64 ... ok
test push_impls::push_u8 ... ok
test push_impls::push_u8_slice_with_alignment ... ok
test read_examples_from_other_language_ports::gold_cpp_example_data_is_accessible_and_correct ... ok
test read_examples_from_other_language_ports::java_wire_example_data_is_accessible_and_correct ... ok
test read_examples_from_other_language_ports::java_wire_size_prefixed_example_data_is_accessible_and_correct ... ok
test roundtrip_generated_code::enum_default ... ok
test roundtrip_generated_code::enum_store ... ok
test roundtrip_generated_code::nested_flatbuffer_default ... ok
test roundtrip_generated_code::nested_flatbuffer_store ... ok
test roundtrip_generated_code::scalar_default ... ok
test roundtrip_generated_code::scalar_store ... ok
test roundtrip_generated_code::string_store ... ok
test roundtrip_generated_code::struct_default ... ok
test roundtrip_generated_code::struct_store ... ok
test roundtrip_generated_code::table_default ... ok
test roundtrip_generated_code::table_full_namespace_default ... ok
test roundtrip_generated_code::table_full_namespace_store ... ok
test roundtrip_generated_code::table_store ... ok
test roundtrip_generated_code::union_default ... ok
test roundtrip_generated_code::union_store ... ok
test roundtrip_generated_code::vector_of_bool_store ... ok
test roundtrip_generated_code::vector_of_f64_store ... ok
test roundtrip_generated_code::vector_of_string_store_helper_build ... ok
test roundtrip_generated_code::vector_of_string_store_manual_build ... ok
test roundtrip_generated_code::vector_of_struct_store ... ok
test roundtrip_generated_code::vector_of_table_store ... ok
test roundtrip_generated_code::vector_of_ubyte_store ... ok
test roundtrip_push_follow_scalars::fuzz_bool ... ok
test roundtrip_push_follow_scalars::fuzz_f32 ... ok
test roundtrip_push_follow_scalars::fuzz_f64 ... ok
test roundtrip_push_follow_scalars::fuzz_i16 ... ok
test roundtrip_push_follow_scalars::fuzz_i32 ... ok
test roundtrip_push_follow_scalars::fuzz_i64 ... ok
test roundtrip_push_follow_scalars::fuzz_i8 ... ok
test roundtrip_push_follow_scalars::fuzz_u16 ... ok
test roundtrip_push_follow_scalars::fuzz_u32 ... ok
test roundtrip_push_follow_scalars::fuzz_u64 ... ok
test roundtrip_push_follow_scalars::fuzz_u8 ... ok
test roundtrip_scalars::fuzz_bool ... ok
test roundtrip_scalars::fuzz_f32 ... ok
test roundtrip_scalars::fuzz_f64 ... ok
test roundtrip_scalars::fuzz_i16 ... ok
test roundtrip_scalars::fuzz_i32 ... ok
test roundtrip_scalars::fuzz_i64 ... ok
test roundtrip_scalars::fuzz_i8 ... ok
test roundtrip_scalars::fuzz_u16 ... ok
test roundtrip_scalars::fuzz_u32 ... ok
test roundtrip_scalars::fuzz_u64 ... ok
test roundtrip_scalars::fuzz_u8 ... ok
test roundtrip_table::fuzz_table_of_strings ... ok
test roundtrip_table::table_of_byte_strings_fuzz ... ok
test roundtrip_table::table_of_mixed_scalars_fuzz ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_bool ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_f32 ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_f64 ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_i16 ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_i32 ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_i64 ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_i8 ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_u16 ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_u32 ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_u64 ... ok
test roundtrip_table::table_of_vectors_of_scalars::fuzz_u8 ... ok
test roundtrip_vectors::create_vector_direct::host_is_le::test_f32 ... ok
test roundtrip_vectors::create_vector_direct::host_is_le::test_f64 ... ok
test roundtrip_vectors::create_vector_direct::host_is_le::test_i16 ... ok
test roundtrip_vectors::create_vector_direct::host_is_le::test_i32 ... ok
test roundtrip_vectors::create_vector_direct::host_is_le::test_i64 ... ok
test roundtrip_vectors::create_vector_direct::host_is_le::test_u16 ... ok
test roundtrip_vectors::create_vector_direct::host_is_le::test_u32 ... ok
test roundtrip_vectors::create_vector_direct::host_is_le::test_u64 ... ok
test roundtrip_vectors::create_vector_direct::test_bool ... ok
test roundtrip_vectors::create_vector_direct::test_i8 ... ok
test roundtrip_vectors::create_vector_direct::test_u8 ... ok
test roundtrip_vectors::scalar::easy_u8 ... ok
test roundtrip_vectors::scalar::fuzz_bool ... ok
test roundtrip_vectors::scalar::fuzz_f32 ... ok
test roundtrip_vectors::scalar::fuzz_f64 ... ok
test roundtrip_vectors::scalar::fuzz_i16 ... ok
test roundtrip_vectors::scalar::fuzz_i32 ... ok
test roundtrip_vectors::scalar::fuzz_i64 ... ok
test roundtrip_vectors::scalar::fuzz_i8 ... ok
test roundtrip_vectors::scalar::fuzz_u16 ... ok
test roundtrip_vectors::scalar::fuzz_u32 ... ok
test roundtrip_vectors::scalar::fuzz_u64 ... ok
test roundtrip_vectors::scalar::fuzz_u8 ... ok
test roundtrip_vectors::string_manual_build::fuzz ... ok
test roundtrip_vectors::ubyte::fuzz_manual_build ... ok
test vtable_deduplication::many_identical_tables_use_few_vtables ... ok
test vtable_deduplication::one_empty_table ... ok
test vtable_deduplication::two_empty_tables_are_deduplicated ... ok
test vtable_deduplication::two_tables_with_two_conveniently_sized_inline_elements_are_deduplicated ... ok
test write_and_read_examples::generated_code_creates_correct_example ... ok
test write_and_read_examples::generated_code_creates_correct_example_repeatedly_with_reset ... ok
test write_and_read_examples::library_code_creates_correct_example ... ok
test write_and_read_examples::library_code_creates_correct_example_repeatedly_with_reset ... ok

test result: ok. 170 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 6 tests
test create_byte_vector_100_naive       ... bench:       1,000 ns/iter (+/- 168) = 100 MB/s
test create_byte_vector_100_optimal     ... bench:          24 ns/iter (+/- 3) = 4166 MB/s
test create_canonical_buffer_then_reset ... bench:         794 ns/iter (+/- 143) = 403 MB/s
test create_string_10                   ... bench:          10 ns/iter (+/- 4) = 1000 MB/s
test create_string_100                  ... bench:          23 ns/iter (+/- 4) = 4304 MB/s
test traverse_canonical_buffer          ... bench:         146 ns/iter (+/- 18) = 2191 MB/s

test result: ok. 0 passed; 0 failed; 0 ignored; 6 measured
